Exercício;Proc. Administrativo;Proc. Licitatório;Modalidade;Data do Edital;Data Encerramento;Reg. Preço;Prazo de Entrega/Início;N° Mod.;Objeto;Situação;Valor Previsto;Carona;Data Abert. Propost.;Hora Abert. Propost.;Valor Total Licitação;Artigo/Inciso;Data Inicio Proposta;Data Fim Proposta;
25;;100269/25;DISPENSA POR LIMITE;;;;;267;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO E REPARO EM VEICULOS RANGER PLACA-DIT4501, S10 PLACA-FZR6D97, RANGER PLACA DCM-3366, L;            ;;;;;;;;;
25;;100268/25;DISPENSA POR LIMITE;;;;;265;SERVIÇOS DE MÃO DE OBRA ESPECIALIZADA EM TROCA DE PEÇAS E MANUTENÇÃO NA PARTE DO MOLEJO E ELETRICA DO CAMINHÃO FORD PIPA - PLACA CPV 2014 DA SECRETARI;            ;;;;;;;;;
25;;100267/25;DISPENSA POR LIMITE;;;;;264;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE PEÇAS PARA CONSERTO DO AR CONDICIONADO DO TRATOR MASSEY FERGUNSON 4408.;            ;;;;;;;;;
25;;100266/25;DISPENSA POR LIMITE;;;;;263;CONTRATAÇÃO DE PESSOA JURÍDICA PARA SERVIÇO DE MÃO DE OBRA NO CONSERTO DO AR CONDICIONADO DO TRATOR MASSEY FERGUNSON 4408.;            ;;;;;;;;;
25;;100265/25;DISPENSA POR LIMITE;;;;;262;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS MECANICOS EM VEICULO S10, PLACA CMW 3505, ANO 2004, DA BRIGADA DE INCENDIO, DEPARTAMENTO DE SEGURANÇ;            ;;;;;;;;;
25;;100264/25;DISPENSA POR LIMITE;;;;;261;CONTRATAÇÃO DE EMPRESA(S) PARA SERVIÇOS DE LOCAÇÃO, EXECUÇÃO, OPERAÇÃO, MONTAGEM, MANUTENÇÃO E DESMONTAGEM DE TENDAS, BANHEIROS QUÍMICOS PARA OS EVENT;            ;;;;;;;;;
25;;100263/25;DISPENSA POR LIMITE;;;;;260;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE LEVANTAMENTO TOPOGRÁFICO, LOCALIZADO EM DIVERSA;            ;;;;;;;;;
25;;100262/25;DISPENSA POR LIMITE;;;;;259;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O CONTRATAÇÃO DE PESSOA FÍSICA OU JURÍDICA PARA A FORNECIMENTO DE ÓCULOS PARA ATE;            ;;;;;;;;;
25;;100261/25;DISPENSA POR LIMITE;;;;;258;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE FORNECIMENTO DE LANCHES E MINI REFRIGERANTES, NOS DIAS 12 E 13 DE ABRIL DE 2025, PARA O ELENCO E EQUIPE QUE PAR;            ;;;;;;;;;
25;;100260/25;DISPENSA POR LIMITE;;;;;257;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE CONSTRUÇÃO DE MURETA PARA CONTENÇÃO, LOCALIZADO;            ;;;;;;;;;
25;;100259/25;DISPENSA POR LIMITE;;;;;256;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FORNECIMENTO DE SERVIÇO DE ELÉTRICA NA QUADRA ESPORTIVA OSVALDO DOMINGUES DA CUNHA.;            ;;;;;;;;;
25;;100258/25;DISPENSA POR LIMITE;;;;;255;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE BANHEIRA DE PLÁSTICO INFANTIL PARA CERIMÔNIA DE ENCERRAMENTO DO;            ;;;;;;;;;
25;;100257/25;DISPENSA POR LIMITE;;;;;254;Contratação de pessoa jurídica, mediante dispensa de licitação, para o FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VEÍCULO RENAULT MAST;            ;;;;;;;;;
25;;100256/25;DISPENSA POR LIMITE;;;;;253;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE LOCAÇÃO DE TRANSPORTE, COM NO MÍNIMO 80 LUGARES, PARA O DIA 10 DE ABRIL DE 2025, COM DESTINO A CIDADE DE SÃO PA;            ;;;;;;;;;
25;;100255/25;DISPENSA POR LIMITE;;;;;252;CONTRATAÇÃO DE EMPRESA OU PESSOA JURÍDICA PARA SERVIÇO DE LOCAÇÃO DE TRANSPORTE PARA IDA E VOLTA, PARA NO MÍNIMO 50 PESSOAS, COM DESTINO AO JARDIM NÁU;            ;;;;;;;;;
25;;100254/25;DISPENSA POR LIMITE;;;;;251;COMPRA DE FERRAMENTAS E ACESSORIOS PARA USO DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PÚBLICAS DO MUNICIPIO DE PEDREIRA/SP;            ;;;;;;;;;
25;;100253/25;DISPENSA POR LIMITE;;;;;250;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE PRÉ-PRODUÇÃO E DIREÇÃO DO ESPETÁCULO “A PAIXÃO DE CRISTO 2025”.;            ;;;;;;;;;
25;;100252/25;DISPENSA POR LIMITE;;;;;249;SERVIÇO DE LOCAÇÃO, EXECUÇÃO, OPERAÇÃO, MONTAGEM, MANUTENÇÃO E DESMONTAGEM DE SERVIÇO DE SONORIZAÇÃO , PARA OS EVENTOS ESPORTIVOS QUE SERÃO REALIZADOS;            ;;;;;;;;;
25;;100251/25;DISPENSA POR LIMITE;;;;;248;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE TROCA DE CALHA E PINGADEIRA NA E.M.E.I.F. PROFE;            ;;;;;;;;;
25;;100250/25;DISPENSA POR LIMITE;;;;;247;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FORNECIMENTO DE SERVIÇO DE TROCA DE PADRÃO DE ENERGIA COMPLETO COM POSTE PARA A PROMOÇÃO SOCIAL;            ;;;;;;;;;
25;;100249/25;DISPENSA POR LIMITE;;;;;246;Contratação de pessoa jurídica, mediante dispensa de licitação, para PRESTAÇÃO DE SERVIÇOS PARA O VEICULO RENAULT MASTER, ANO 2018 MODELO 2019, MOTOR ;            ;;;;;;;;;
25;;100248/25;DISPENSA POR LIMITE;;;;;245;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA CONFECÇÃO DE BANNERS PARA A DIVULGAÇÃO NAS ESCOLAS QUE PARTICIPAM DO JEMPE – JOGOS ESTUDANTIS DO MUNICÍPIO D;            ;;;;;;;;;
25;;100247/25;DISPENSA POR LIMITE;;;;;244;A presente PESQUISA DE PREÇOS tem como objeto principal a Contratação de pessoa jurídica, mediante dispensa de licitação, para FORNECIMENTO DE PEÇAS D;            ;;;;;;;;;
25;;100246/25;DISPENSA POR LIMITE;;;;;243;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE LOCAÇÃO, EXECUÇÃO, OPERAÇÃO, MONTAGEM, MANUTENÇÃO E DESMONTAGEM DE BRINQUEDOS INFLÁVEIS, APRESENTAÇÃO MUSICAL C;            ;;;;;;;;;
25;;100245/25;DISPENSA POR LIMITE;;;;;242;Solicita a contratação de empresa ou pessoa jurídica para o fornecimento de peça para o veículo do transporte escolar modelo VW/MASCA GRANMINI O – FAB;            ;;;;;;;;;
25;;100244/25;DISPENSA POR LIMITE;;;;;241;CONTRATAÇÃO DE EMPRESA(S) PARA SERVIÇO(S) DE LOCAÇÃO(ÕES) DE TRANSPORTE(S), COM NO MÍNIMO 18 LUGARES, PARA TRANSPORTAR GRUPO(S) DE PESSOAS DA CIDADE D;            ;;;;;;;;;
25;;100243/25;DISPENSA POR LIMITE;;;;;240;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM LOCAÇÃO DE ESTRUTURA DE SONORIZAÇÃO E ILUMINAÇÃO PARA A REALIZAÇÃO DO EVENTO “A PAIXÃO DE CRISTO 2025” NO JARD;            ;;;;;;;;;
25;;100242/25;DISPENSA POR LIMITE;;;;;239;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA PARA TROCA DE PECAS, REPAROS E MANUTENÇÃO NA MÁQUINA PÁ CARREGADEIRA FIAT FR10B DA SECRETARIA MUNICIPAL DE OBRAS ;            ;;;;;;;;;
25;;100241/25;DISPENSA POR LIMITE;;;;;238;Contratação de pessoa jurídica, mediante dispensa de licitação, para o FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VEICULO RENAULT MAST;            ;;;;;;;;;
25;;100240/25;DISPENSA POR LIMITE;;;;;237;Contratação de pessoa jurídica, mediante dispensa de licitação, para PRESTAÇÃO DE SERVIÇOS PARA FUNILARIA E PINTURA NO VEÍCULO TOYOTA / ETIOS HB X VSC;            ;;;;;;;;;
25;;100239/25;DISPENSA POR LIMITE;;;;;236;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE CONSTRUÇÃO DE COBERTURA NA EMEI ISAURA MAZETTO,;            ;;;;;;;;;
25;3780;100238/25;INEXIGIBILIDADE ELETRÔNICA;24/03/2025 00:00:00;03/04/2025 00:00:00;N;;4;Locação de imóvel destinado ao funcionamento da Secretaria Municipal de Planejamento, localizado na Rua XV de novembro, nº 12, Centro, Pedreira/SP - C;Homologada  ;240000;;03/04/2025 00:00:00;09:01;240000;Art. 74, V, Lei 14.133/2021;24/03/2025 00:00:00;03/04/2025 00:00:00;
25;;100237/25;DISPENSA POR LIMITE;;;;;235;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE LOCAÇÃO DE TRANSPORTE, COM NO MÍNIMO 16 LUGARES PARA O DIA 05 DE ABRIL DE 2025 E COM NO MÍNIMO 80 LUGARES PARA ;            ;;;;;;;;;
25;;100236/25;DISPENSA POR LIMITE;;;;;234;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE CONSTRUÇÃO DE 16 UNIDADES DE CARNEIRAS EM ALVEN;            ;;;;;;;;;
25;;100235/25;DISPENSA POR LIMITE;;;;;233;Contratação de pessoa jurídica, mediante dispensa de licitação para COMPRA DE PROTETOR SOLAR, FATOR 60, PARA USO DOS AGENTES COMUNITÁRIOS, QUE REALIZA;            ;;;;;;;;;
25;;100234/25;DISPENSA POR LIMITE;;;;;232;COMPRA DE ROÇADEIRA PARA USO DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
25;;100233/25;DISPENSA POR LIMITE;;;;;231;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA IMPRESSÃO DE CARTAZES E FAIXAS PARA A REALIZAÇÃO DA 1ª CONFERÊNCIA MUNICIPAL DA CIDADE DE PEDREIRA.;            ;;;;;;;;;
25;;100232/25;DISPENSA POR LIMITE;;;;;230;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE 100 (CEM) CAMISAS BRANCA GOLA V COM LOGO FRONTAL E TRASEIRO UNISSEX PARA OS JOVENS PERTENCENTES ÀS FAMÍLIA;            ;;;;;;;;;
25;;100231/25;DISPENSA POR LIMITE;;;;;229;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O PRESTAÇÃO DE SERVIÇO DE PERSONALIZAÇÃO DE AZULEJOS, PARA O EVENTO 5ª SEMANA DE ;            ;;;;;;;;;
25;;100230/25;DISPENSA POR LIMITE;;;;;228;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA A PRESTAÇÃO DE SERVIÇO PRESTAÇÃO DE SERVIÇO DE LOCAÇÃO DE 1 CARRINHO DE  PIPOCA E;            ;;;;;;;;;
25;;100229/25;DISPENSA POR LIMITE;;;;;227;CONTRATAÇÃO DE PESSOA FÍSICA OU JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO PARA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE BRINQUEDOS INFLÁVEIS, INCLUINDO MONI;            ;;;;;;;;;
25;;100228/25;DISPENSA POR LIMITE;;;;;226;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO E REPARO O DE CAMINHÃO VW/11.140, PLACA CPV2252 ANO 1990, BRIGADA MUNICIPAL, DEFESA CI;            ;;;;;;;;;
25;;100227/25;DISPENSA POR LIMITE;;;;;225;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FORNECIMENTO DE SERVIÇO DE ALINHAMENTO DE RODAS TRASEIRAS DO UNO MILLE FIRE UTILIZADO PELA DIVISÃO DE ILUMINAÇÃO P;            ;;;;;;;;;
25;;100226/25;DISPENSA POR LIMITE;;;;;224;Contratação de pessoa jurídica, mediante dispensa de licitação, para o FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VEÍCULO TOYOTA / ETI;            ;;;;;;;;;
25;;100225/25;DISPENSA POR LIMITE;;;;;223;Contratação de pessoa jurídica, mediante dispensa de licitação, para o FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VEÍCULO FIAT DUCATO ;            ;;;;;;;;;
25;;100224/25;DISPENSA POR LIMITE;;;;;222;CONTRATAÇÃO DE EMPRESA PARA SERVIÇOS DE LOCAÇÃO, EXECUÇÃO, OPERAÇÃO, MONTAGEM, MANUTENÇÃO E DESMONTAGEM DE GRUPO MOTOGERADOR PARA EVENTO QUE OCORRERÁ ;            ;;;;;;;;;
25;;100223/25;DISPENSA POR LIMITE;;;;;221;COMPRA DE DISCO DE CORTE DE ASFALTO E CONCRETO PARA USO DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
25;;100222/25;DISPENSA POR LIMITE;;;;;220;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE MECANICOS EM VEICULO RENAULT / MASTER EUROLAF P, PLACA CPV7796, ANO 2010, DA SECRETARIA MUNICIPAL;            ;;;;;;;;;
25;;100221/25;DISPENSA POR LIMITE;;;;;219;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE MATERIAL HIDRAULICO E JARDINAGEM QUE SERAM UTILIZADOS NA OFICINA MUNICIPAL.;            ;;;;;;;;;
25;;100220/25;DISPENSA POR LIMITE;;;;;218;aquisição de 50 VENTILADORES DE PAREDE, OSCILANTE, NA COR PRETA; GRADE COM DIAMETRO MINIMO DE 60CM, MINIMO DE 3 PAS; COM VELOCIDADES FIXAS OU DESLIZAN;            ;;;;;;;;;
25;;100219/25;DISPENSA POR LIMITE;;;;;217;PRESTAÇÃO DE SERVIÇOS ESPECIALIZADOS DE COLETA, TRANSPORTE, TRANSBORDO, TRATAMENTO E DISPOSIÇÃO FINAL DOS RESÍDUOS DE SERVIÇOS DE SAÚDE (RSS), GERADOS;            ;;;;;;;;;
25;;100218/25;DISPENSA POR LIMITE;;;;;216;SOLICITAÇÃO DE MATERIAL / SERVIÇOS;            ;;;;;;;;;
25;;100217/25;DISPENSA POR LIMITE;;;;;215;COMPRA DE ESCADA EXTENSIVA PARA USO DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PÚBLICAS DO MUNICIPIO DE PEDREIRA/SP;            ;;;;;;;;;
25;;100216/25;DISPENSA POR LIMITE;;;;;214;CONTRATAÇÃO DE EMPRESA PARA SERVIÇOS DE PINTURA, COM FORCECIMENTO DA MÃO DE OBRA E DO MATERIAL;            ;;;;;;;;;
25;;100215/25;DISPENSA POR LIMITE;;;;;213;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇO DE IMPRESSÃO DE CARTAZES, PANFLETOS, BANNERS E FAIXAS PARA QUE SEJA  DIVULGADA  A REALIZAÇÃO DO EVENTO;            ;;;;;;;;;
25;;100214/25;DISPENSA POR LIMITE;;;;;212;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE FOCINHEIRA, SUPLEMENTO ALIMENTAR E AMOXICILINA INJETÁVEL DE USO;            ;;;;;;;;;
25;;100213/25;DISPENSA POR LIMITE;;;;;211;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE PRODUÇÃO DE PLAYBACK PARA O ESPETÁCULO “A PAIXÃO DE CRISTO 2025”.;            ;;;;;;;;;
25;;100212/25;DISPENSA POR LIMITE;;;;;210;CONTRATAÇÃO DE EMPRESA PARA SERVIÇOS MECANICOS EM VEICULO TOYOTA/ETIOS HB X VSC MT, PLACA ELA 0I36, ANO 2020, DO DEPARTAMENTO DE FISCALIZAÇÃO.;            ;;;;;;;;;
25;;100211/25;DISPENSA POR LIMITE;;;;;209;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE CONSTRUÇÃO DE BOCAS DE LOBO, NO BAIRRO JARDIM T;            ;;;;;;;;;
25;;100210/25;DISPENSA POR LIMITE;;;;;208;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE MANGUEIRA PRETA, 300PSI, DE 02 (DUAS) POLEGADAS, PARA USO DO DEPARTAMENTO MUNICIPAL DE AGRICULTU;            ;;;;;;;;;
25;;100209/25;DISPENSA POR LIMITE;;;;;207;CONTRATAÇÃO(ÕES) DE PESSOA(S) JURÍDICA(S), PARA O FORNECIMENTO DE GÊNEROS ALIMENTÍCIOS, DESTINADOS À MERENDA ESCOLAR DESTE MUNICÍPIO.;            ;;;;;;;;;
25;;100208/25;DISPENSA POR LIMITE;;;;;206;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FORNECIMENTO DE CAL PARA PINTURA.;            ;;;;;;;;;
25;;100207/25;DISPENSA POR LIMITE;;;;;205;AQUISIÇÃO DE PORTAS DE ALUMINIO LAMINADA, VOLANTE PARA TORNEIRAS E ESPUMA EXPANSIVA, QUE SERÃO UTILIZADOS EM REFORMA NO PRÉDIO DO CANIL MUNICIPAL, LOC;            ;;;;;;;;;
25;;100206/25;DISPENSA POR LIMITE;;;;;204;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA PARA REPAROS, TROCA DE PEÇAS E MANUTENÇÃO NA MAQUINA PÁ CARREGADEIRA COMBAT DA SECRETARIA MUNICIPAL DE OBRAS E VI;            ;;;;;;;;;
25;3856;100205/25;DISPENSA POR LIMITE;26/03/2025 00:00:00;26/03/2025 00:00:00;N;;203;Contratação de Pessoa Jurídica para realizar o transporte de 40 alunos do supletivo 2025, do Município de Pedreira/SP para o Município de Campinas/SP.;Homologada  ;39500;;26/03/2025 00:00:00;09:50;39500;Art. 75, II, Lei 14.133/2021;;;
25;;100204/25;DISPENSA POR LIMITE;;;;;202;COMPRA DE COMPRESSOR DE AR PARA USO DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PÚBLICAS DO MUNICIPIO DE PEDREIRA/SP;            ;;;;;;;;;
25;;100203/25;DISPENSA POR LIMITE;;;;;201;Contratação de pessoa jurídica, mediante dispensa de licitação, para o FORNECIMENTO DE PARA-BRISA COM INSTALAÇÃO INCLUSA VEÍCULO RENAULT MASTER, ANO 2;            ;;;;;;;;;
25;;100202/25;DISPENSA POR LIMITE;;;;;200;CONTRATAÇÃO DE EMPRESA(S) PARA SERVIÇOS DE LOCAÇÃO, EXECUÇÃO, OPERAÇÃO, MONTAGEM, MANUTENÇÃO E DESMONTAGEM DE TENDAS, BANHEIROS QUÍMICOS, SONORIZAÇÃO ;            ;;;;;;;;;
25;;100201/25;DISPENSA POR LIMITE;;;;;199;Contratação de pessoa jurídica, mediante dispensa de licitação, para o FORNECIMENTO DE PARA-BRISA COM INSTALAÇÃO INCLUSA VEÍCULO RENAULT MASTER, ANO 2;            ;;;;;;;;;
25;;100200/25;DISPENSA POR LIMITE;;;;;198;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE CORRENTES PARA MOTOSSERRA E MOTOPODA E LIMATÃO DE MOTOSSERRA E MOTOPODA.;            ;;;;;;;;;
25;;100199/25;DISPENSA POR LIMITE;;;;;197;Contratação de pessoa jurídica, mediante dispensa de licitação, para o FORNECIMENTO DE PARA-BRISA COM INSTALAÇÃO INCLUSA VEÍCULO RENAULT MASTER, ANO 2;            ;;;;;;;;;
25;;100198/25;DISPENSA POR LIMITE;;;;;196;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE LOCAÇÃO DE TRANSPORTE, COM NO MÍNIMO 10 LUGARES, COM DESTINO AO TEATRO ÍTALO BRASILEIRO, LOCALIZADO NA CIDADE D;            ;;;;;;;;;
25;;100197/25;DISPENSA POR LIMITE;;;;;195;CONFECÇÃO E INTALAÇÃO DE PAINEL DECORATIVO EM L , QUE SERÁ INSTALADO NA NOVA SEDE DO GABINETE MUNICIPAL.;            ;;;;;;;;;
25;;100196/25;DISPENSA POR LIMITE;;;;;194;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE MATERIAL DE MANUTENÇÃO E REFORMA DO CENTRO COMUNITÁRIO ARNALDO BATAGLIOLI – VILA SÃO PEREGRINO.;            ;;;;;;;;;
25;;100195/25;DISPENSA POR LIMITE;;;;;193;FORNECIMENTO DE SORO HIPERIMUNE PARA CÃES DO ABRIGO MUNICIPAL, CONFORME O ART. 4º, INCISO II E ART. 6º, §2º DO DECRETO MUNICIPAL Nº 3.813 DE 14 DE AGO;            ;;;;;;;;;
25;;100194/25;DISPENSA POR LIMITE;;;;;192;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PEÇA PARA VEICULOS FORD/FIESTA, PLACAS CPV 7805, ANO 2011/2012 E FORD/FIESTA CPV 7877, ANO 2008, DA SECRET;            ;;;;;;;;;
25;;100193/25;DISPENSA POR LIMITE;;;;;191;FORNECIMENTO DE  TELA DE SOMBREAMENTO (SOMBRITE) PARA AS BAIAS DO ABRIGO DE CÃES DO MUNICIPIO, conforme o art. 4º, inciso II e art. 6º, §2º do decreto;            ;;;;;;;;;
25;;100192/25;DISPENSA POR LIMITE;;;;;190;Contratação de pessoa jurídica ou física para orçamento de elaboração de parecer técnico de avaliação mercadológica;            ;;;;;;;;;
25;;100191/25;DISPENSA POR LIMITE;;;;;189;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA PARA REPAROS, TROCA DE PEÇAS E MANUTENÇÃO NO CAMINHÃO MERCEDES MBB 2423K PLACA CPV 7907 DA SECRETARIA MUNICIPAL D;            ;;;;;;;;;
25;;100190/25;DISPENSA POR LIMITE;;;;;188;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE INSTALAÇÃO DE GRADES NOS LABORATÓRIOS DE INFORM;            ;;;;;;;;;
25;;100189/25;DISPENSA POR LIMITE;;;;;187;CONTRATAÇÃO DE PESSOA JURÍDICA PARA ELABORAÇÃO DE PARECER TÉCNICO DE AVALIAÇÃO MERCADOLÓGICA;            ;;;;;;;;;
25;;100188/25;DISPENSA POR LIMITE;;;;;186;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DO SERVIÇO DE LO-CAÇÃO DE ESPAÇO PARA EVENTOS, DENTRO DO MUNICÍPIO, PARA REALIZAÇÃO DO EVENTO DA SEM;            ;;;;;;;;;
25;;100187/25;DISPENSA POR LIMITE;;;;;185;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA CONFECÇÃO E RESTAURAÇÃO DE ACESSÓRIOS E FIGURINOS PARA “A PAIXÃO DE CRISTO 2025”.;            ;;;;;;;;;
25;;100186/25;DISPENSA POR LIMITE;;;;;184;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE MANUTENÇÃO NA CIMEI WILSON THOMAZINI, LOCALIZAD;            ;;;;;;;;;
25;;100185/25;DISPENSA POR LIMITE;;;;;183;Contratação de pessoa jurídica, mediante dispensa de licitação, para o FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VEÍCULO I/CITROEN JU;            ;;;;;;;;;
25;;100184/25;DISPENSA POR LIMITE;;;;;182;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS PARA CONFECÇÃO DE ENVELOPES BRANCOS TIMBRADO, PARA USO DE DIVERSAS SECRETARIAS DESTE MUNICÍPIO.;            ;;;;;;;;;
25;;100183/25;DISPENSA POR LIMITE;;;;;181;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PEÇA PARA VEICULO CHEV/SPIN 1.8L MT LT, PLACA FXZ8399, ANO;            ;;;;;;;;;
25;;100182/25;DISPENSA POR LIMITE;;;;;180;Contratação de pessoa jurídica, mediante dispensa de licitação, para o FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VEÍCULO RENAULT MAST;            ;;;;;;;;;
25;;100181/25;DISPENSA POR LIMITE;;;;;179;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PEÇAS PARA O VEICULO TOYOTA\ETIOS HB X VSC MT, PLACA ELA 0I36, ANO 2020, DO DEPARTAMENTO DE FISCALIZAÇÃO.;            ;;;;;;;;;
25;;100180/25;DISPENSA POR LIMITE;;;;;178;CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO DE CÂMERA CORPORAL (BODYCAM) A FIM DE SUPRIR AS NECESSIDADES DA SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;            ;;;;;;;;;
25;;100179/25;DISPENSA POR LIMITE;;;;;177;SERVIÇOS DE INSTALAÇÕES ELETRICAS NA SECRETARIA MUNICIPAL DE OBRAS E VIAS PÚBLICAS DA CIDADE DE PEDREIRA/SP.;            ;;;;;;;;;
25;;100178/25;DISPENSA POR LIMITE;;;;;176;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS MECANICOS EM VEICULO CHEV/SPIN 1.8L MT LT, PLACA FXZ8399, ANO 2014/2015 – DA SECRETARIA DE SEGURANÇA;            ;;;;;;;;;
25;;100177/25;DISPENSA POR LIMITE;;;;;175;Contratação de pessoa jurídica, mediante dispensa de licitação, para FORNECIMENTO DE PEÇAS PARA O VEÍCULO RENAULT MASTER 2.3, ANO 2019 MODELO 2020 - M;            ;;;;;;;;;
25;;100176/25;DISPENSA POR LIMITE;;;;;174;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE MANUTENÇÃO EM REVESTIMENTOS DO FÓRUM, LOCALIZAD;            ;;;;;;;;;
25;;100175/25;DISPENSA POR LIMITE;;;;;173;CONTRATAÇÕES DE EMPRESAS PARA FORNECIMENTOS DE CALÇADOS DE SEGURANÇA, DESTINADO A DIVERSOS DEPARTAMENTO DESTE MUNICÍPIO.;            ;;;;;;;;;
25;;100174/25;DISPENSA POR LIMITE;;;;;172;Contratação de pessoa jurídica, mediante dispensa de licitação, para PRESTAÇÃO DE SERVIÇOS COM PEÇAS INCLUSAS PARA MANUTENÇÃO NO AR CONDICIONADO DO VE;            ;;;;;;;;;
